twix: 2 measurements, last at offset 39490048, sequence %SiemensSeq%\fl3d_vibe, TR matches ['4660', '4660'], flip matches ['18.0', '18.0']
header: TR 4.66 ms, flip 18.0 deg; hct 0.4, r1 3.5, T10 {'cortex': 1142.0, 'medulla': 1545.0, 'blood': 1650.0, 'other': 1000.0}
slice 21: aif peak 8.57 mM at 63 s; cosine4 fit {'ab': 3.746, 'ae': 1.438, 'mb': 19.44, 'me': 0.196, 't0': 0.899}, fit nrmse 0.101
[Parallel(n_jobs=16)]: Using backend LokyBackend with 16 concurrent workers.
[Parallel(n_jobs=16)]: Done   1 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done 9404 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 9408 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 9412 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 9416 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 9420 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 9424 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 9428 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 9432 tasks      | elapsed:   29.7s
[Parallel(n_jobs=16)]: Done 9436 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 9440 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 9444 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 9448 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 9452 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 9456 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 9460 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 9464 tasks      | elapsed:   29.8s
[Parallel(n_jobs=16)]: Done 9468 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 9472 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 9476 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 9480 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 9484 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 9488 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 9492 tasks      | elapsed:   29.9s
[Parallel(n_jobs=16)]: Done 9496 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 9500 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 9504 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 9508 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 9512 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 9516 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 9520 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 9524 tasks      | elapsed:   30.0s
[Parallel(n_jobs=16)]: Done 9528 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 9532 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 9536 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 9540 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 9544 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 9548 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 9552 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 9556 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 9560 tasks      | elapsed:   30.1s
[Parallel(n_jobs=16)]: Done 9564 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 9568 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 9572 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 9576 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 9580 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 9584 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 9588 tasks      | elapsed:   30.2s
[Parallel(n_jobs=16)]: Done 9592 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 9596 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 9600 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 9604 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 9608 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 9612 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 9616 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 9620 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 9624 tasks      | elapsed:   30.3s
[Parallel(n_jobs=16)]: Done 9628 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 9632 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 9636 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 9640 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 9644 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 9648 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 9652 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 9656 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 9660 tasks      | elapsed:   30.4s
[Parallel(n_jobs=16)]: Done 9664 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 9668 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 9672 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 9676 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 9680 tasks      | elapsed:   30.5s
[Parallel(n_jobs=16)]: Done 9684 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9688 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9692 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9696 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9700 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9704 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9708 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9712 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9716 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9720 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9724 tasks      | elapsed:   30.6s
[Parallel(n_jobs=16)]: Done 9728 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9732 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9736 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9740 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9744 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9748 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9752 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9756 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9760 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9764 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9768 tasks      | elapsed:   30.7s
[Parallel(n_jobs=16)]: Done 9772 tasks      | elapsed:   30.8s
[Parallel(n_jobs=16)]: Done 9776 tasks      | elapsed:   30.8s
[Parallel(n_jobs=16)]: Done 9780 tasks      | elapsed:   30.8s
[Parallel(n_jobs=16)]: Done 9784 tasks      | elapsed:   30.8s
[Parallel(n_jobs=16)]: Done 9788 tasks      | elapsed:   30.8s
[Parallel(n_jobs=16)]: Done 9792 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9796 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9800 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9804 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9808 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9812 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9816 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9820 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9824 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9828 tasks      | elapsed:   30.9s
[Parallel(n_jobs=16)]: Done 9832 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 9836 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 9840 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 9844 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 9848 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 9852 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 9856 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 9860 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 9864 tasks      | elapsed:   31.0s
[Parallel(n_jobs=16)]: Done 9868 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9872 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9876 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9880 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9884 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9888 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9892 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9896 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9900 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9904 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9908 tasks      | elapsed:   31.1s
[Parallel(n_jobs=16)]: Done 9912 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 9916 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 9920 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 9924 tasks      | elapsed:   31.2s
[Parallel(n_jobs=16)]: Done 9928 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9932 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9936 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9940 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9944 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9948 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9952 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9956 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9960 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9964 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9968 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9972 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9976 tasks      | elapsed:   31.3s
[Parallel(n_jobs=16)]: Done 9980 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 9984 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 9988 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 9992 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 9996 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 10000 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 10004 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 10008 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 10012 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 10016 tasks      | elapsed:   31.4s
[Parallel(n_jobs=16)]: Done 10020 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 10024 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 10028 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 10032 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 10036 tasks      | elapsed:   31.5s
[Parallel(n_jobs=16)]: Done 10040 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10044 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10048 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10052 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10056 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10060 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10064 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10068 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10072 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10076 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10080 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10084 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10088 tasks      | elapsed:   31.6s
[Parallel(n_jobs=16)]: Done 10092 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 10096 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 10100 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 10104 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 10108 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 10112 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 10116 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 10120 tasks      | elapsed:   31.7s
[Parallel(n_jobs=16)]: Done 10124 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10128 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10132 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10136 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10140 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10144 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10148 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10152 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10156 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10160 tasks      | elapsed:   31.8s
[Parallel(n_jobs=16)]: Done 10164 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 10168 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 10172 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 10176 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 10180 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 10184 tasks      | elapsed:   31.9s
[Parallel(n_jobs=16)]: Done 10188 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 10192 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 10196 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 10200 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 10204 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 10208 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 10212 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 10216 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 10220 tasks      | elapsed:   32.0s
[Parallel(n_jobs=16)]: Done 10224 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 10228 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 10232 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 10236 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 10240 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 10244 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 10248 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 10252 tasks      | elapsed:   32.1s
[Parallel(n_jobs=16)]: Done 10256 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 10260 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 10264 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 10268 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 10272 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 10276 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 10280 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 10284 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 10288 tasks      | elapsed:   32.2s
[Parallel(n_jobs=16)]: Done 10292 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 10296 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 10300 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 10304 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 10308 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 10312 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 10316 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 10320 tasks      | elapsed:   32.3s
[Parallel(n_jobs=16)]: Done 10324 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10328 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10332 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10336 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10340 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10344 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10348 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10352 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10356 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10360 tasks      | elapsed:   32.4s
[Parallel(n_jobs=16)]: Done 10364 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 10368 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 10372 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 10376 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 10380 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 10384 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 10388 tasks      | elapsed:   32.5s
[Parallel(n_jobs=16)]: Done 10392 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 10396 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 10400 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 10404 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 10408 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 10412 tasks      | elapsed:   32.6s
[Parallel(n_jobs=16)]: Done 10416 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10420 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10424 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10428 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10432 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10436 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10440 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10444 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10448 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10452 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10456 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10460 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10464 tasks      | elapsed:   32.7s
[Parallel(n_jobs=16)]: Done 10468 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 10472 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 10476 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 10480 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 10484 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 10488 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 10492 tasks      | elapsed:   32.8s
[Parallel(n_jobs=16)]: Done 10496 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 10500 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 10504 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 10508 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 10512 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 10516 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 10520 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 10524 tasks      | elapsed:   32.9s
[Parallel(n_jobs=16)]: Done 10528 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 10532 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 10536 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 10540 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 10544 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 10548 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 10552 tasks      | elapsed:   33.0s
[Parallel(n_jobs=16)]: Done 10556 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10560 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10564 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10568 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10572 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10576 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10580 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10584 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10588 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10592 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10596 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10600 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10604 tasks      | elapsed:   33.1s
[Parallel(n_jobs=16)]: Done 10608 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 10612 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 10616 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 10620 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 10624 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 10628 tasks      | elapsed:   33.2s
[Parallel(n_jobs=16)]: Done 10632 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10636 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10640 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10644 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10648 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10652 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10656 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10660 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10664 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10668 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10672 tasks      | elapsed:   33.3s
[Parallel(n_jobs=16)]: Done 10676 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 10680 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 10684 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 10688 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 10692 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 10696 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 10700 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 10704 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 10708 tasks      | elapsed:   33.4s
[Parallel(n_jobs=16)]: Done 10712 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 10716 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 10720 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 10724 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 10728 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 10732 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 10736 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 10740 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 10744 tasks      | elapsed:   33.5s
[Parallel(n_jobs=16)]: Done 10748 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 10752 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 10756 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 10760 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 10764 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 10768 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 10772 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 10776 tasks      | elapsed:   33.6s
[Parallel(n_jobs=16)]: Done 10780 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 10784 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 10788 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 10792 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 10796 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 10800 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 10804 tasks      | elapsed:   33.7s
[Parallel(n_jobs=16)]: Done 10808 tasks      | elapsed:   33.7s
